Farm,Date,Year,Calamosternus granarius,Colobopterus erraticus,Aphodius fimetarius,Otophorus,Oscarinus rusicola,Alloblackburneus rubeolus,Acrossus rubripennis,Chilothorax distinctus,Teuchestes fossor,Labarrus lividus,Blackburneus stercorosus,Dialytellus dialytoides,Trichonotulus scrofa,Eupleurus subterraneus,Onthophagus taurus,Onthophagus pensylvannicus,Onthophagus nuchicornis,Onthophagus hecate,,Onthopagus abundance,Aphodius abundance,Total abundance,q0 Richness,q1 Shannon,q2 Simpson,Native species abundance,Native species richness,Native species proportion
Chaseholm,2024-05-15,2024,0,29,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,35,35,2,1.581136953,1.396807298,0,0,0
Full Moon,2024-05-16,2024,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,4,2,1.754765351,1.6,3,1,0.25
Golden Acres,2024-05-17,2024,3,57,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,67,67,5,1.868837777,1.370687023,5,2,0.029850746
Wilmar Farm,2024-05-15,2024,99,27,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,,3,129,132,5,2.068539689,1.652503794,0,0,0
Hendricksons Grazing Acres,2024-05-15,2024,4,80,0,3,1,0,0,0,4,0,0,0,0,0,13,0,0,0,,13,92,105,6,2.364808111,1.667675087,1,1,0.010869565
Tamberlane Farm,2024-05-15,2024,9,14,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,29,29,4,3.229588087,2.831649832,2,1,0.034482759
Rugenstein,2024-05-16,2024,6,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,43,44,3,1.654344897,1.376955903,0,0,0
Maks Melvan,2024-05-16,2024,5,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,24,24,4,2.551291034,2.013986014,1,1,0.041666667
LaurDom Cattle Co.,2024-05-16,2024,0,52,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,,0,61,61,3,1.599813221,1.343806428,0,0,0
Stony Creek Farm,2024-05-20,2024,3,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,10,10,4,3.216463455,2.777777778,1,1,0.1
Porco,2024-05-15,2024,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,32,32,1,1,1,0,0,0
Young,2024-05-15,2024,2,137,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,2,139,141,3,1.16031224,1.058795335,0,0,0
Devine Gardens,2024-05-14,2024,0,213,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,3,215,218,3,1.132797965,1.04719933,0,0,0
Essex Farm,2024-05-15,2024,0,62,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,64,64,3,1.174358038,1.0650026,0,0,0
KZ,2024-05-16,2024,2,45,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,63,63,4,2.132535316,1.760088692,1,1,0.015873016
J+R Pierce,2024-05-21,2024,8,16,1,39,6,0,4,0,0,0,0,0,0,0,0,0,0,0,,0,74,74,6,3.776408145,2.89123548,10,2,0.027027027
Donahues,2024-05-21,2024,18,247,1,7,28,0,0,0,4,0,0,0,4,0,1,0,0,1,,2,309,311,9,2.26464158,1.554975,29,2,0.006472492
Chaseholm,2024-05-29,2024,1,20,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,24,24,4,1.866094985,1.418719212,3,2,0.083333333
Full Moon,2024-05-30,2024,0,6,0,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,28,29,4,2.207659259,1.755741127,2,2,0.071428571
Golden Acres,2024-05-31,2024,3,31,0,20,6,0,0,0,2,0,1,0,0,0,0,0,0,0,,0,63,63,6,3.516286883,2.812898653,7,2,0.031746032
Wilmar Farm,2024-05-29,2024,49,1,3,0,6,0,0,0,4,0,0,0,0,0,1,0,0,0,,1,63,64,6,2.394297501,1.662337662,6,1,0.015873016
Hendricksons Grazing Acres,2024-05-29,2024,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,3,2,1.889881575,1.8,0,0,0
