recordId,longitude,latitude,elevation,date,rainInches,minTempF,aveTempF,maxTempF
DEG_DIE_100,-76.2445,42.556,1391,1/1/22,0.07,33.1,40.7,48.3
DEG_DIE_100,-76.2445,42.556,1391,1/2/22,0.22,31.8,41.4,51
DEG_DIE_100,-76.2445,42.556,1391,1/3/22,0.03,16.4,23.3,30.2
DEG_DIE_100,-76.2445,42.556,1391,1/4/22,0,9.3,12.8,16.3
DEG_DIE_100,-76.2445,42.556,1391,1/5/22,0,15.1,23,30.8
DEG_DIE_100,-76.2445,42.556,1391,1/6/22,0,24.7,30.8,36.8
DEG_DIE_100,-76.2445,42.556,1391,1/7/22,0.08,21.5,24.2,26.8
DEG_DIE_100,-76.2445,42.556,1391,1/8/22,0.03,4.9,14.3,23.7
DEG_DIE_100,-76.2445,42.556,1391,1/9/22,0.08,2.2,14.3,26.4
DEG_DIE_100,-76.2445,42.556,1391,1/10/22,0.13,16.3,25.7,35.1
DEG_DIE_100,-76.2445,42.556,1391,1/11/22,0.03,0.9,9.7,18.4
DEG_DIE_100,-76.2445,42.556,1391,1/12/22,0,-0.5,8.9,18.3
DEG_DIE_100,-76.2445,42.556,1391,1/13/22,0.03,18.5,25.2,32
DEG_DIE_100,-76.2445,42.556,1391,1/14/22,0.03,27.4,33.8,40.2
DEG_DIE_100,-76.2445,42.556,1391,1/15/22,0,-6.9,10,27
DEG_DIE_100,-76.2445,42.556,1391,1/16/22,0,-8.4,-3.2,2.1
DEG_DIE_100,-76.2445,42.556,1391,1/17/22,0.78,-5.6,11.5,28.6
DEG_DIE_100,-76.2445,42.556,1391,1/18/22,0.16,20.3,25.8,31.3
DEG_DIE_100,-76.2445,42.556,1391,1/19/22,0,1.3,14.6,27.8
DEG_DIE_100,-76.2445,42.556,1391,1/20/22,0,17.8,28.9,39.9
DEG_DIE_100,-76.2445,42.556,1391,1/21/22,0.01,-2.7,6.7,16.1
DEG_DIE_100,-76.2445,42.556,1391,1/22/22,0,-17.3,-2.7,11.8
DEG_DIE_100,-76.2445,42.556,1391,1/23/22,0,-16.1,2.3,20.7
DEG_DIE_100,-76.2445,42.556,1391,1/24/22,0.04,-2.3,11.3,25
