recordId,date,maxTempF,minTempF,aveTempF,rainInches,maxTempC,minTempC,aveTempC
DEG_DIE_100,1-Jan-22,51,32,41.5,0.07,10.6,0,5.3
DEG_DIE_100,2-Jan-22,49,28,38.5,0.22,9.4,-2.2,3.6
DEG_DIE_100,3-Jan-22,31,10,20.5,0.05,-0.6,-12.2,-6.4
DEG_DIE_100,4-Jan-22,16,8,12,0,-8.9,-13.3,-11.1
DEG_DIE_100,5-Jan-22,30,15,22.5,0,-1.1,-9.4,-5.3
DEG_DIE_100,6-Jan-22,36,22,29,0,2.2,-5.6,-1.7
DEG_DIE_100,7-Jan-22,26,20,23,0.1,-3.3,-6.7,-5
DEG_DIE_100,8-Jan-22,22,2,12,0.09,-5.6,-16.7,-11.1
DEG_DIE_100,9-Jan-22,28,2,15,0.11,-2.2,-16.7,-9.4
DEG_DIE_100,10-Jan-22,37,15,26,0.1,2.8,-9.4,-3.3
DEG_DIE_100,11-Jan-22,26,-1,12.5,0.04,-3.3,-18.3,-10.8
DEG_DIE_100,12-Jan-22,19,-1,9,0.01,-7.2,-18.3,-12.8
DEG_DIE_100,13-Jan-22,31,18,24.5,0.05,-0.6,-7.8,-4.2
DEG_DIE_100,14-Jan-22,37,25,31,0.04,2.8,-3.9,-0.6
DEG_DIE_100,15-Jan-22,27,-8,9.5,0,-2.8,-22.2,-12.5
DEG_DIE_100,16-Jan-22,2,-6,-2,0,-16.7,-21.1,-18.9
DEG_DIE_100,17-Jan-22,31,-3,14,0.73,-0.6,-19.4,-10
DEG_DIE_100,18-Jan-22,33,20,26.5,0.16,0.6,-6.7,-3.1
DEG_DIE_100,19-Jan-22,27,0,13.5,0.01,-2.8,-17.8,-10.3
DEG_DIE_100,20-Jan-22,39,14,26.5,0,3.9,-10,-3.1
DEG_DIE_100,21-Jan-22,15,-7,4,0.01,-9.4,-21.7,-15.6
DEG_DIE_100,22-Jan-22,11,-14,-1.5,0,-11.7,-25.6,-18.6
DEG_DIE_100,23-Jan-22,20,-11,4.5,0,-6.7,-23.9,-15.3
DEG_DIE_100,24-Jan-22,24,-6,9,0.04,-4.4,-21.1,-12.8
DEG_DIE_100,25-Jan-22,22,-9,6.5,0.09,-5.6,-22.8,-14.2
DEG_DIE_100,26-Jan-22,23,-10,6.5,0,-5,-23.3,-14.2
DEG_DIE_100,27-Jan-22,14,-18,-2,0,-10,-27.8,-18.9
DEG_DIE_100,28-Jan-22,23,-6,8.5,0,-5,-21.1,-13.1
DEG_DIE_100,29-Jan-22,24,-3,10.5,0,-4.4,-19.4,-11.9
DEG_DIE_100,30-Jan-22,8,-10,-1,0,-13.3,-23.3,-18.3
DEG_DIE_100,31-Jan-22,28,-16,6,0,-2.2,-26.7,-14.4
DEG_DIE_100,1-Feb-22,27,0,13.5,0,-2.8,-17.8,-10.3
DEG_DIE_100,2-Feb-22,33,12,22.5,0,0.6,-11.1,-5.3
DEG_DIE_100,3-Feb-22,38,26,32,0.11,3.3,-3.3,0
DEG_DIE_100,4-Feb-22,35,14,24.5,1.07,1.7,-10,-4.2
DEG_DIE_100,5-Feb-22,16,9,12.5,0.16,-8.9,-12.8,-10.8
DEG_DIE_100,6-Feb-22,12,-12,0,0,-11.1,-24.4,-17.8
DEG_DIE_100,7-Feb-22,28,6,17,0,-2.2,-14.4,-8.3
DEG_DIE_100,8-Feb-22,38,12,25,0,3.3,-11.1,-3.9
DEG_DIE_100,9-Feb-22,31,7,19,0.02,-0.6,-13.9,-7.2
DEG_DIE_100,10-Feb-22,45,7,26,0.02,7.2,-13.9,-3.3
DEG_DIE_100,11-Feb-22,39,23,31,0.06,3.9,-5,-0.6
DEG_DIE_100,12-Feb-22,48,27,37.5,0,8.9,-2.8,3.1
DEG_DIE_100,13-Feb-22,40,14,27,0.03,4.4,-10,-2.8
DEG_DIE_100,14-Feb-22,15,-5,5,0,-9.4,-20.6,-15
DEG_DIE_100,15-Feb-22,12,-8,2,0,-11.1,-22.2,-16.7
DEG_DIE_100,16-Feb-22,24,-1,11.5,0,-4.4,-18.3,-11.4
DEG_DIE_100,17-Feb-22,45,24,34.5,0,7.2,-4.4,1.4
DEG_DIE_100,18-Feb-22,52,22,37,0.64,11.1,-5.6,2.8
DEG_DIE_100,19-Feb-22,25,10,17.5,0.03,-3.9,-12.2,-8.1
DEG_DIE_100,20-Feb-22,28,5,16.5,0.02,-2.2,-15,-8.6
DEG_DIE_100,21-Feb-22,35,10,22.5,0,1.7,-12.2,-5.3
DEG_DIE_100,22-Feb-22,51,29,40,0,10.6,-1.7,4.4
DEG_DIE_100,23-Feb-22,54,36,45,0.2,12.2,2.2,7.2
DEG_DIE_100,24-Feb-22,49,11,30,0.01,9.4,-11.7,-1.1
DEG_DIE_100,25-Feb-22,26,11,18.5,0.58,-3.3,-11.7,-7.5
DEG_DIE_100,26-Feb-22,35,15,25,0.03,1.7,-9.4,-3.9
DEG_DIE_100,27-Feb-22,24,11,17.5,0,-4.4,-11.7,-8.1
DEG_DIE_100,28-Feb-22,29,2,15.5,0.08,-1.7,-16.7,-9.2
DEG_DIE_100,1-Mar-22,28,5,16.5,0,-2.2,-15,-8.6
DEG_DIE_100,2-Mar-22,40,25,32.5,0.02,4.4,-3.9,0.3
DEG_DIE_100,3-Mar-22,36,19,27.5,0.18,2.2,-7.2,-2.5
DEG_DIE_100,4-Mar-22,21,0,10.5,0.03,-6.1,-17.8,-11.9
DEG_DIE_100,5-Mar-22,27,6,16.5,0,-2.8,-14.4,-8.6
DEG_DIE_100,6-Mar-22,48,15,31.5,0,8.9,-9.4,-0.3
DEG_DIE_100,7-Mar-22,68,30,49,0.04,20,-1.1,9.4
DEG_DIE_100,8-Mar-22,56,25,40.5,0.94,13.3,-3.9,4.7
DEG_DIE_100,9-Mar-22,33,21,27,0.01,0.6,-6.1,-2.8
DEG_DIE_100,10-Mar-22,35,13,24,0.33,1.7,-10.6,-4.4
DEG_DIE_100,11-Mar-22,42,22,32,0,5.6,-5.6,0
DEG_DIE_100,12-Mar-22,48,21,34.5,0.36,8.9,-6.1,1.4
DEG_DIE_100,13-Mar-22,24,12,18,0.31,-4.4,-11.1,-7.8
DEG_DIE_100,14-Mar-22,29,16,22.5,0.02,-1.7,-8.9,-5.3
DEG_DIE_100,15-Mar-22,47,29,38,0,8.3,-1.7,3.3
DEG_DIE_100,16-Mar-22,51,30,40.5,0,10.6,-1.1,4.7
DEG_DIE_100,17-Mar-22,60,35,47.5,0,15.6,1.7,8.6
DEG_DIE_100,18-Mar-22,63,39,51,0,17.2,3.9,10.6
DEG_DIE_100,19-Mar-22,69,39,54,0.24,20.6,3.9,12.2
DEG_DIE_100,20-Mar-22,66,42,54,0.26,18.9,5.6,12.2
DEG_DIE_100,21-Mar-22,43,28,35.5,0.11,6.1,-2.2,1.9
DEG_DIE_100,22-Mar-22,48,24,36,0,8.9,-4.4,2.2
DEG_DIE_100,23-Mar-22,42,24,33,0,5.6,-4.4,0.6
DEG_DIE_100,24-Mar-22,41,31,36,0.11,5,-0.6,2.2
DEG_DIE_100,25-Mar-22,55,34,44.5,0.32,12.8,1.1,6.9
DEG_DIE_100,26-Mar-22,46,34,40,0.15,7.8,1.1,4.4
DEG_DIE_100,27-Mar-22,43,28,35.5,0.2,6.1,-2.2,1.9
DEG_DIE_100,28-Mar-22,27,13,20,0.12,-2.8,-10.6,-6.7
DEG_DIE_100,29-Mar-22,18,11,14.5,0.09,-7.8,-11.7,-9.7
DEG_DIE_100,30-Mar-22,29,14,21.5,0.04,-1.7,-10,-5.8
DEG_DIE_100,31-Mar-22,48,17,32.5,0,8.9,-8.3,0.3
DEG_DIE_100,1-Apr-22,64,36,50,0.24,17.8,2.2,10
DEG_DIE_100,2-Apr-22,39,28,33.5,0.11,3.9,-2.2,0.8
DEG_DIE_100,3-Apr-22,44,27,35.5,0.07,6.7,-2.8,1.9
DEG_DIE_100,4-Apr-22,39,31,35,0.17,3.9,-0.6,1.7
DEG_DIE_100,5-Apr-22,41,26,33.5,0,5,-3.3,0.8
DEG_DIE_100,6-Apr-22,61,31,46,0,16.1,-0.6,7.8
DEG_DIE_100,7-Apr-22,61,44,52.5,0.14,16.1,6.7,11.4
DEG_DIE_100,8-Apr-22,48,39,43.5,1.12,8.9,3.9,6.4
DEG_DIE_100,9-Apr-22,51,37,44,0.05,10.6,2.8,6.7
DEG_DIE_100,10-Apr-22,46,32,39,0.04,7.8,0,3.9
DEG_DIE_100,11-Apr-22,36,26,31,0.06,2.2,-3.3,-0.6
DEG_DIE_100,12-Apr-22,60,31,45.5,0.49,15.6,-0.6,7.5
DEG_DIE_100,13-Apr-22,57,39,48,0,13.9,3.9,8.9
DEG_DIE_100,14-Apr-22,73,45,59,0.04,22.8,7.2,15
DEG_DIE_100,15-Apr-22,71,32,51.5,0.2,21.7,0,10.8
DEG_DIE_100,16-Apr-22,59,37,48,0.05,15,2.8,8.9
DEG_DIE_100,17-Apr-22,43,26,34.5,0.32,6.1,-3.3,1.4
DEG_DIE_100,18-Apr-22,41,23,32,0.01,5,-5,0
DEG_DIE_100,19-Apr-22,48,27,37.5,0.86,8.9,-2.8,3.1
DEG_DIE_100,20-Apr-22,37,32,34.5,0.28,2.8,0,1.4
DEG_DIE_100,21-Apr-22,46,33,39.5,0,7.8,0.6,4.2
DEG_DIE_100,22-Apr-22,52,38,45,0.02,11.1,3.3,7.2
DEG_DIE_100,23-Apr-22,52,32,42,0,11.1,0,5.6
DEG_DIE_100,24-Apr-22,60,44,52,0,15.6,6.7,11.1
DEG_DIE_100,25-Apr-22,80,48,64,0,26.7,8.9,17.8
DEG_DIE_100,26-Apr-22,73,51,62,0.02,22.8,10.6,16.7
DEG_DIE_100,27-Apr-22,56,33,44.5,0.03,13.3,0.6,6.9
DEG_DIE_100,28-Apr-22,36,30,33,0.02,2.2,-1.1,0.6
DEG_DIE_100,29-Apr-22,42,26,34,0,5.6,-3.3,1.1
DEG_DIE_100,30-Apr-22,48,25,36.5,0,8.9,-3.9,2.5
DEG_DIE_100,1-May-22,55,32,43.5,0,12.8,0,6.4
DEG_DIE_100,2-May-22,68,36,52,0.02,20,2.2,11.1
DEG_DIE_100,3-May-22,61,46,53.5,0.1,16.1,7.8,11.9
DEG_DIE_100,4-May-22,64,50,57,0.07,17.8,10,13.9
DEG_DIE_100,5-May-22,56,41,48.5,0.16,13.3,5,9.2
DEG_DIE_100,6-May-22,61,45,53,0,16.1,7.2,11.7
DEG_DIE_100,7-May-22,57,45,51,0,13.9,7.2,10.6
DEG_DIE_100,8-May-22,56,31,43.5,0,13.3,-0.6,6.4
DEG_DIE_100,9-May-22,62,31,46.5,0,16.7,-0.6,8.1
DEG_DIE_100,10-May-22,71,32,51.5,0,21.7,0,10.8
DEG_DIE_100,11-May-22,76,38,57,0,24.4,3.3,13.9
DEG_DIE_100,12-May-22,80,44,62,0,26.7,6.7,16.7
DEG_DIE_100,13-May-22,84,49,66.5,0,28.9,9.4,19.2
DEG_DIE_100,14-May-22,79,60,69.5,0,26.1,15.6,20.8
DEG_DIE_100,15-May-22,78,61,69.5,0,25.6,16.1,20.8
DEG_DIE_100,16-May-22,77,55,66,0.03,25,12.8,18.9
DEG_DIE_100,17-May-22,72,46,59,0.67,22.2,7.8,15
DEG_DIE_100,18-May-22,56,41,48.5,0,13.3,5,9.2
DEG_DIE_100,19-May-22,57,43,50,0.23,13.9,6.1,10
DEG_DIE_100,20-May-22,63,51,57,0.04,17.2,10.6,13.9
DEG_DIE_100,21-May-22,78,54,66,0.01,25.6,12.2,18.9
DEG_DIE_100,22-May-22,86,59,72.5,0,30,15,22.5
DEG_DIE_100,23-May-22,79,46,62.5,0.34,26.1,7.8,16.9
DEG_DIE_100,24-May-22,59,41,50,0,15,5,10
DEG_DIE_100,25-May-22,68,48,58,0,20,8.9,14.4
DEG_DIE_100,26-May-22,74,55,64.5,0,23.3,12.8,18.1
DEG_DIE_100,27-May-22,75,57,66,0,23.9,13.9,18.9
DEG_DIE_100,28-May-22,71,57,64,0.42,21.7,13.9,17.8
DEG_DIE_100,29-May-22,67,51,59,0.12,19.4,10.6,15
DEG_DIE_100,30-May-22,75,55,65,0,23.9,12.8,18.3
DEG_DIE_100,31-May-22,84,59,71.5,0.02,28.9,15,21.9
DEG_DIE_100,1-Jun-22,84,62,73,0,28.9,16.7,22.8
