,card_id,data_collector,site,collection_date,n_scm_i_m,n_scm_i_f,n_scm_o_m,n_scm_o_f,n_d_florilega_i,n_d_florilega_o,total_scm,landscape_type,farm,placement
0,2001,Anna DiPaola,DIP_CUR,3/13/23,0,0,0,0,0,0,0,Field,CURC,Out
1,2002,Anna DiPaola,DIP_CUR,3/13/23,0,0,0,0,0,0,0,Field,CURC,Out
2,2003,Anna DiPaola,POV_DUN,3/13/23,0,0,0,0,0,0,0,Field,Dunlop,Out
3,2004,Anna DiPaola,POV_DUN,3/13/23,0,0,0,0,0,0,0,Field,Dunlop,Out
4,2005,Anna DiPaola,DIP_FLE,3/13/23,0,0,0,0,0,0,0,Field,Fleming,Out
5,2006,Anna DiPaola,DIP_FLE,3/13/23,0,0,0,0,0,0,0,Field,Fleming,Out
6,2007,Shea Crowther,DIP_FLE,3/21/23,0,0,0,0,0,0,0,Field,Fleming,Out
7,2008,Shea Crowther,DIP_FLE,3/21/23,0,0,0,0,0,0,0,Field,Fleming,Out
8,2009,Shea Crowther,DIP_CUR,3/21/23,0,0,0,0,0,0,0,Field,CURC,Out
9,2010,Shea Crowther,DIP_CUR,3/21/23,0,0,0,0,0,0,0,Field,CURC,Out
10,2011,Shea Crowther,POV_DUN,3/21/23,0,0,0,0,0,0,0,Field,Dunlop,Out
11,2012,Shea Crowther,POV_DUN,3/21/23,0,0,0,0,0,0,0,Field,Dunlop,Out
12,2013,Shea Crowther,DIP_FLE,3/28/23,5,6,9,3,0,0,23,Field,Fleming,Out
13,2014,Shea Crowther,DIP_FLE,3/28/23,17,6,12,7,0,0,42,Field,Fleming,Out
14,2015,Shea Crowther,POV_DUN,3/28/23,,,,,,,,Field,Dunlop,Out
15,2016,Shea Crowther,POV_DUN,3/28/23,14,7,27,2,0,0,50,Field,Dunlop,Out
16,2017,Shea Crowther,DIP_CUR,3/28/23,0,0,0,0,0,0,0,Field,CURC,Out
17,2018,Shea Crowther,DIP_CUR,3/28/23,0,0,0,0,0,0,0,Field,CURC,Out
18,2019,Anna DiPaola,DIP_FLE,4/4/23,,,,,,,,Field,Fleming,Out
19,2020,Anna DiPaola,DIP_FLE,4/4/23,4,15,11,15,0,0,45,Field,Fleming,Out
20,2021,Anna DiPaola,DIP_CUR,4/6/23,,,,,,,,Field,CURC,Out
21,2022,Anna DiPaola,DIP_CUR,4/6/23,5,3,9,12,0,0,29,Field,CURC,Out
22,2023,Anna DiPaola,POV_DUN,4/4/23,,,,,,,,Field,Dunlop,Out
