,Name,Corn,Sorghum,Soybeans,Sunflower,Sweet Corn,Barley,Spring Wheat,Winter Wheat,Rye,Oats,Speltz,Alfalfa,Other Hay/Non Alflafa,Buckwheat,Sugarbeets,Dry Beans,Potatoes,Other Crops,Misc Vegs & Fruits,Onions,Peas,Herbs,Clover/Wildflowers,Sod/Grass Seed,Fallow/Idle Cropland,Peaches,Apples,Grapes,Christmas Trees,Pears,OpenWater,Developed/Open Space,Developed/Low Intensity,Developed/Med Intensity,Developed/High Intensity,Barren,Deciduous Forest,Evergreen Forest,Mixed Forest,Shrubland,Grassland/Pasture,Woody Wetlands,Herbaceous Wetlands,Triticale,Carrots,Strawberries,Squash,Dbl Crop WinWht/Corn,Dbl Crop Triticale/Corn,Pumpkins,Blueberries,Cabbage,Total,Ag,Nat,Semi_Nat,Dev,Other,Ag_Prop,Nat_Prop,Semi_Nat_Prop,Dev_Prop,Other_Prop,Corn_Prop,Soybean_Prop,Buffer
0,POV_DUN,17,0,3,0,0,0,0,9,0,0,0,114,583,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,1,2,6,576,205,46,8,9,1773,34,1073,17,1666,180,18,3,0,0,0,0,0,0,2,0,6362,744,3104,1666,844,0.0,0.1169443571204024,0.48789688777114115,0.26186733731530965,0.13266268469034895,0.0,0.002672115686890915,0.00047154982709839675,1000
1,DIP_FLE,1985,0,34,3,30,0,0,8,0,2,0,1809,584,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,3,81,152,22,4,0,827,1,23,6,746,60,4,0,0,0,0,0,0,0,0,0,6399,4466,921,746,259,0.0,0.6979215502422254,0.14392873886544771,0.11658071573683389,0.04047507423034849,0.0,0.3102047194874199,0.005313330207844975,1000
2,DIP_CUR,2231,0,402,0,0,2,0,2,0,0,0,693,573,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,267,126,60,39,3,901,15,118,8,881,25,9,3,0,0,0,0,0,0,0,0,6369,3908,1079,881,495,0.0,0.6135971110064374,0.16941435076150102,0.13832626785994662,0.07772020725388601,0.0,0.3502904694614539,0.06311822892133773,1000
3,GAB_STE,665,0,1,0,0,0,0,0,2,0,0,601,153,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,82,81,26,8,34,2508,947,510,8,763,96,7,0,0,0,0,0,0,4,0,0,6499,1429,4110,763,231,0.0,0.21987998153562086,0.6324049853823666,0.11740267733497461,0.035543929835359284,0.0,0.10232343437451916,0.00015386982612709647,1000
4,SMI_CRO,1395,0,948,0,0,11,0,38,185,186,0,144,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,118,41,8,0,421,54,49,0,987,127,0,0,0,0,0,0,0,0,0,0,6454,4520,651,987,296,0.0,0.7003408738766657,0.10086767895878525,0.15292841648590022,0.0458630306786489,0.0,0.2161450263402541,0.1468856523086458,1000
5,SMI_CAN,1047,0,73,0,0,0,0,0,0,0,0,1047,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,217,144,89,16,29,1484,13,141,9,1297,108,5,0,0,0,0,0,0,0,0,0,6460,2889,1789,1297,495,0.0,0.4472136222910217,0.27693498452012383,0.20077399380804953,0.07662538699690402,0.0,0.16207430340557274,0.01130030959752322,1000
6,SMI_KEL,723,0,1277,0,0,0,0,1,0,0,0,312,1333,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,197,130,19,2,0,988,331,362,4,755,36,0,0,0,0,0,0,0,0,0,0,6475,3650,1721,755,348,0.0,0.5637065637065637,0.2657915057915058,0.1166023166023166,0.05374517374517374,0.0,0.11166023166023166,0.19722007722007723,1000
7,SMI_COB,538,0,36,0,0,1,0,2,0,9,0,1262,270,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,427,582,498,52,3,648,36,132,16,1750,131,8,0,0,1,0,0,0,0,0,0,6412,2119,974,1750,1562,0.0,0.33047411104179664,0.15190268247036806,0.27292576419213976,0.243605739238927,0.0,0.08390517779164067,0.0056144728633811605,1000
8,SMI_DOU,302,0,237,0,0,0,0,0,0,0,0,589,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,554,155,52,14,0,1112,86,112,2,1154,16,4,0,0,0,0,0,0,0,0,0,6494,3229,1332,1154,775,0.0,0.49722821065599015,0.2051124114567293,0.1777024946104096,0.11934093008931321,0.0,0.04650446566060979,0.03649522636279643,1000
9,SMI_MCC,752,0,213,0,0,0,0,3,0,169,0,208,1652,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,196,112,21,4,0,1629,21,31,0,1447,44,0,0,0,0,0,0,0,2,0,0,6513,3001,1725,1447,333,0.0,0.46077076615998774,0.26485490557346847,0.22217104253032396,0.051128512206356516,0.0,0.11546138492246277,0.0327038231229848,1000
10,SMI_HOL,1411,0,29,0,0,0,0,0,0,9,0,829,1411,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,249,55,22,6,0,697,89,854,2,681,108,2,0,0,0,0,0,0,0,0,0,6463,3697,1752,681,332,0.0,0.5720253752127495,0.2710815410799938,0.10536902367321677,0.05136933312703079,0.0,0.21831966578988085,0.004487080303264738,1000
11,DIP_PAT,2660,2,515,0,30,0,0,16,0,0,0,1497,164,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,83,192,50,2,6,809,2,14,5,257,122,23,0,0,0,0,0,0,0,2,0,6466,4887,981,257,333,0.0,0.7557995669656665,0.1517166718218373,0.03974636560470152,0.05150015465511908,0.0,0.4113826167646149,0.07964738632848747,1000
12,MIL_YOD,1383,7,470,0,0,0,0,79,2,63,0,968,205,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,2,0,0,240,36,13,3,1,1785,0,7,5,1190,5,5,1,0,0,0,0,0,0,0,0,6478,3183,1808,1190,293,0.0,0.4913553565915406,0.27909848718740354,0.18369867242976226,0.04523000926211794,0.0,0.2134918184624884,0.0725532571781414,1000
13,MIL_CHA,2774,0,636,0,3,0,0,6,0,2,0,941,116,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,287,38,40,1,0,1006,2,22,2,595,14,0,0,0,0,0,0,0,0,0,0,6493,4481,1046,595,366,0.0,0.6901278299707377,0.1610965655321115,0.0916371476975204,0.05636839673494533,0.0,0.4272293238872632,0.09795164022793777,1000
14,MIL_MCC,1666,0,1083,0,0,0,0,49,0,1,0,398,209,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,239,39,8,0,0,1306,75,90,2,780,520,4,0,0,0,0,0,0,0,0,0,6471,3406,1997,780,286,0.0,0.526348323288518,0.30860763405965075,0.1205377839592026,0.04419718745170762,0.0,0.2574563436872199,0.16736207695873898,1000
15,KAT_SAU,610,0,57,0,0,0,0,4,0,69,0,183,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,57,11,6,1,2106,139,633,2,858,10,0,0,0,0,0,0,0,0,0,0,6290,2077,2891,858,465,0.0,0.3302066772655008,0.45961844197138313,0.13640699523052463,0.0739268680445151,0.0,0.09697933227344992,0.009062003179650238,1000
