,Name,Corn,Sorghum,Soybeans,Sunflower,Sweet Corn,Barley,Spring Wheat,Winter Wheat,Other Small Grains,Dbl Crop WinWht/Soybeans,Rye,Oats,Millet,Speltz,Alfalfa,Other Hay/Non Alfalfa,Buckwheat,Sugarbeets,Dry Beans,Potatoes,Other Crops,Misc Vegs & Fruits,Onions,Cucumbers,Peas,Hops,Herbs,Clover/Wildflowers,Sod/Grass Seed,Fallow/Idle Cropland,Cherries,Peaches,Apples,Grapes,Christmas Trees,Other Tree Crops,Pears,Open Water,Developed/Open Space,Developed/Low Intensity,Developed/Med Intensity,Developed/High Intensity,Barren,Deciduous Forest,Evergreen Forest,Mixed Forest,Shrubland,Grassland/Pasture,Woody Wetlands,Herbaceous Wetlands,Triticale,Carrots,Peppers,Greens,Plums,Squash,Dbl Crop WinWht/Corn,Dbl Crop Triticale/Corn,Pumpkins,Blueberries,Cabbage,Cauliflower,Total,Ag,Nat,Semi_Nat,Dev,Other,Ag_Prop,Nat_Prop,Semi_Nat_Prop,Dev_Prop,Other_Prop,Corn_Prop,Soybean_Prop,Wheat_Prop,Forest_Prop,Buffer
0,POV_DUN,399,5,52,0,6,0,0,66,0,1,4,6,0,0,1313,3028,1,0,3,0,0,4,0,0,0,0,0,64,0,9,0,0,2,6,6,0,0,155,3814,1161,276,72,239,21017,1140,10607,52,11760,1705,182,55,0,0,0,0,0,0,0,0,6,0,0,57216,1999,34942,11760,5562,155,0.034937779642058166,0.6107032997762863,0.20553691275167785,0.09721057046979865,0.0027090324384787473,0.006973573825503356,0.0009088366890380313,0.001153523489932886,0.5726370246085011,3000
1,DIP_FLE,11650,4,798,0,37,1,11,888,0,0,22,83,0,2,9684,4079,0,0,13,5,0,0,0,0,0,0,0,70,0,24,0,0,3,18,6,0,0,14,1411,1745,282,21,22,16946,605,1834,70,5721,1439,55,7,0,0,0,0,2,0,2,32,0,0,0,57606,23338,20971,5721,3481,14,0.4051314099225775,0.3640419400756866,0.09931257160712426,0.0604277332222338,0.0002430302399055654,0.2022358782071312,0.013852723674617227,0.015415060931153005,0.33651008575495606,3000
2,DIP_CUR,6493,4,225,0,2,0,0,36,0,286,4,5,0,0,3075,2772,0,0,9,0,1,9,4,0,0,0,0,15,3,23,0,0,0,1,8,0,0,29,2170,733,216,124,18,20754,1472,7898,71,9626,1026,70,6,0,0,0,0,0,0,105,6,3,0,0,57302,10300,31309,9626,3261,29,0.17974939792677394,0.5463858155038218,0.16798715577117726,0.056909008411573765,0.0005060905378520819,0.11331192628529545,0.0039265645178178776,0.0006282503228508603,0.5257059090433144,3000
3,GAB_STE,6096,75,198,1,302,0,0,2,0,0,337,27,0,0,5542,2931,0,0,0,0,0,0,0,0,0,0,0,10,120,30,0,0,6,2,0,0,0,741,2234,2358,1926,861,687,14291,3256,3621,53,10117,2474,187,5,0,0,0,0,0,0,0,4,6,0,0,58500,12733,24569,10117,8066,741,0.21765811965811965,0.419982905982906,0.17294017094017095,0.13788034188034187,0.012666666666666666,0.1042051282051282,0.003384615384615385,3.418803418803419e-05,0.3618461538461539,3000
4,SMI_CRO,6133,0,1859,0,0,235,0,376,0,0,333,93,0,0,2391,19684,0,0,0,0,0,0,0,0,0,0,0,12,8,6,0,0,0,0,0,0,0,57,1968,982,212,17,7,8328,468,2345,36,11152,1298,20,22,0,0,0,0,0,0,0,24,1,0,0,58067,11487,12502,11152,3186,57,0.19782320422959684,0.21530301203781838,0.19205400657860747,0.05486765288373775,0.0009816246749444607,0.1056193707269189,0.03201474159160969,0.0064752785575283725,0.1918645702378287,3000
5,SMI_CAN,5947,0,101,0,0,0,0,94,0,0,29,73,0,0,7455,8172,2,0,0,0,0,0,0,0,0,0,0,5,0,19,0,0,2,0,0,0,0,310,1985,815,275,42,49,14261,853,1456,34,10980,4867,290,0,0,0,0,0,0,0,0,3,0,0,0,58119,13711,21810,10980,3166,310,0.23591252430358403,0.37526454343674187,0.1889227275073556,0.05447444037233951,0.0053338839278033005,0.10232454102789106,0.001737813795832688,0.0016173712555274523,0.2851046989796796,3000
6,SMI_KEL,15179,2,2560,0,0,0,0,19,0,0,0,2,0,0,2036,9859,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,2,0,0,1686,1648,1534,784,62,10,9772,1368,1941,59,6953,2571,89,107,0,0,0,0,0,0,0,6,0,0,0,58282,19914,15810,6953,4038,1686,0.3416835386568752,0.27126728664081534,0.11929926907106825,0.06928382691053842,0.028928314059229264,0.2604406163137847,0.043924367729316086,0.00032600116674101783,0.22444322432311864,3000
7,SMI_COB,3523,7,77,0,6,0,0,4,0,0,0,2,0,0,5265,1445,2,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,2,2,0,0,0,128,3519,3193,2807,786,26,16280,1346,8055,25,9917,1239,51,0,0,0,0,0,0,0,0,0,3,0,0,57723,8904,27022,9917,10331,128,0.15425393690556624,0.46813228695667236,0.17180326732844795,0.17897545172634824,0.0022174869636020305,0.06103286384976526,0.0013339570015418465,6.929646761256345e-05,0.4449006461895605,3000
8,SMI_DOU,3643,1,2053,0,0,0,0,49,0,0,5,7,0,0,3384,9811,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,2,0,0,0,0,920,4691,2934,3002,760,14,16575,884,1040,39,7612,975,42,5,0,0,0,0,0,0,0,1,0,0,0,58459,9153,19569,7612,11401,920,0.15657127217366018,0.33474742982261074,0.1302109170529773,0.1950255734788484,0.015737525445183805,0.06231717956174413,0.035118630151046035,0.0008381942900152243,0.3164440034896252,3000
9,SMI_MCC,6025,0,2871,0,0,0,0,40,0,0,24,7,0,0,2592,11530,0,0,0,0,0,0,0,0,0,0,0,4,0,56,0,0,0,0,0,0,0,46,2127,770,193,32,8,16777,994,1225,79,11368,1753,49,0,0,0,0,0,0,0,0,2,0,0,0,58572,11565,20885,11368,3130,46,0.19744929317762752,0.35656969200300487,0.19408591135696238,0.05343850303899474,0.0007853581916273987,0.10286485009902342,0.04901659496004917,0.0006829201666325207,0.32431878713378404,3000
