Data Collector,Field ID,Date,Sampling period,Crop,Grain or Silage,Treatment,Yield (tons/acre),Yield (dry matter)
Natika Walters,KUH_COL,9/17/2025,Harvest,Field corn,Silage,Neonic,18.7,6.73
Natika Walters,KUH_COL,9/17/2025,Harvest,Field corn,Silage,Fung,18.5,6.43
Katelyn Miller,MIL_CRO_2,9/22/2025,Harvest,Field corn,Silage,Neonic,20.27,6.75
Katelyn Miller,MIL_CRO_2,9/22/2025,Harvest,Field corn,Silage,Fung,18.35,7.32
Katelyn Miller,MIL_CRO_1,9/22/2025,Harvest,Field corn,Silage,Neonic,30.61,9
Katelyn Miller,MIL_CRO_1,9/22/2025,Harvest,Field corn,Silage,Fung,27.92,8.51
Erik Smith,SMI_LAT,10/15/2025,Harvest,Field corn,Silage,Neonic,15.77,6.49
Erik Smith,SMI_LAT,10/15/2025,Harvest,Field corn,Silage,Fung,17.233,6.42
Jodi Letham,LET_STE,9/29/2025,Harvest,Field corn,Silage,Neonic,12.16,4.4
Jodi Letham,LET_STE,9/29/2025,Harvest,Field corn,Silage,Fung,16.41,5.94
Jodi Letham,LET_MAC,9/30/2025,Harvest,Field corn,Silage,Neonic,14.69,5.39
Jodi Letham,LET_MAC,9/30/2025,Harvest,Field corn,Silage,Fung,21.02,7.71
Jodi Letham,LET_VER,8/29/2025,Harvest,Field corn,Silage,Neonic,27.98,7.3
Jodi Letham,LET_VER,8/29/2025,Harvest,Field corn,Silage,Fung,31.9,8.32
Jodi Letham,LET_WAT,10/8/2025,Harvest,Field corn,Silage,Neonic,23.39,10.15
Jodi Letham,LET_WAT,10/8/2025,Harvest,Field corn,Silage,Fung,22.5,9.76
