Data Collector,Field ID,Date,Sampling period,Crop,Treatment,Section number,Plant growth stage,Stand count,Notes
Chloe Yi-Luo Cho,CHO_GEN,6/9/25,VE/V1,Soybean,Neonic,1,V1,88,
Chloe Yi-Luo Cho,CHO_GEN,6/9/25,VE/V1,Soybean,Neonic,2,V1,89,
Chloe Yi-Luo Cho,CHO_GEN,6/9/25,VE/V1,Soybean,Neonic,3,V1,85,
Chloe Yi-Luo Cho,CHO_GEN,6/9/25,VE/V1,Soybean,Neonic,4,V1,90,
Chloe Yi-Luo Cho,CHO_GEN,6/9/25,VE/V1,Soybean,Neonic,5,V1,94,
Chloe Yi-Luo Cho,CHO_GEN,6/9/25,VE/V1,Soybean,Neonic,6,V1,91,
Chloe Yi-Luo Cho,CHO_GEN,6/9/25,VE/V1,Soybean,Neonic,7,V1,96,
Chloe Yi-Luo Cho,CHO_GEN,6/9/25,VE/V1,Soybean,Neonic,8,V1,83,
Chloe Yi-Luo Cho,CHO_GEN,6/9/25,VE/V1,Soybean,Neonic,9,V1,77,
Chloe Yi-Luo Cho,CHO_GEN,6/9/25,VE/V1,Soybean,Fung,1,V1,97,
Chloe Yi-Luo Cho,CHO_GEN,6/9/25,VE/V1,Soybean,Fung,2,V1,107,
Chloe Yi-Luo Cho,CHO_GEN,6/9/25,VE/V1,Soybean,Fung,3,V1,105,
Chloe Yi-Luo Cho,CHO_GEN,6/9/25,VE/V1,Soybean,Fung,4,V1,90,
Chloe Yi-Luo Cho,CHO_GEN,6/9/25,VE/V1,Soybean,Fung,5,V1,100,
Chloe Yi-Luo Cho,CHO_GEN,6/9/25,VE/V1,Soybean,Fung,6,V1,100,
Chloe Yi-Luo Cho,CHO_GEN,6/9/25,VE/V1,Soybean,Fung,7,V1,109,
Chloe Yi-Luo Cho,CHO_GEN,6/9/25,VE/V1,Soybean,Fung,8,V1,103,
Chloe Yi-Luo Cho,CHO_GEN,6/9/25,VE/V1,Soybean,Fung,9,V1,89,
Chloe Yi-Luo Cho,CHO_GEN,6/27/25,V3/V4,Soybean,Neonic,1,V3,88,
Chloe Yi-Luo Cho,CHO_GEN,6/27/25,V3/V4,Soybean,Neonic,2,V3,94,
Chloe Yi-Luo Cho,CHO_GEN,6/27/25,V3/V4,Soybean,Neonic,3,V3,92,
Chloe Yi-Luo Cho,CHO_GEN,6/27/25,V3/V4,Soybean,Neonic,4,V3,108,
Chloe Yi-Luo Cho,CHO_GEN,6/27/25,V3/V4,Soybean,Neonic,5,V3,96,
Chloe Yi-Luo Cho,CHO_GEN,6/27/25,V3/V4,Soybean,Neonic,6,V3,107,
Chloe Yi-Luo Cho,CHO_GEN,6/27/25,V3/V4,Soybean,Neonic,7,V3,97,
Chloe Yi-Luo Cho,CHO_GEN,6/27/25,V3/V4,Soybean,Neonic,8,V3,87,
Chloe Yi-Luo Cho,CHO_GEN,6/27/25,V3/V4,Soybean,Neonic,9,V3,106,
Chloe Yi-Luo Cho,CHO_GEN,6/27/25,V3/V4,Soybean,Fung,1,V3,99,
Chloe Yi-Luo Cho,CHO_GEN,6/27/25,V3/V4,Soybean,Fung,2,V3,61,
Chloe Yi-Luo Cho,CHO_GEN,6/27/25,V3/V4,Soybean,Fung,3,V3,86,
Chloe Yi-Luo Cho,CHO_GEN,6/27/25,V3/V4,Soybean,Fung,4,V3,114,
Chloe Yi-Luo Cho,CHO_GEN,6/27/25,V3/V4,Soybean,Fung,5,V3,118,
Chloe Yi-Luo Cho,CHO_GEN,6/27/25,V3/V4,Soybean,Fung,6,V3,126,
Chloe Yi-Luo Cho,CHO_GEN,6/27/25,V3/V4,Soybean,Fung,7,V3,89,
Chloe Yi-Luo Cho,CHO_GEN,6/27/25,V3/V4,Soybean,Fung,8,V3,113,
Chloe Yi-Luo Cho,CHO_GEN,6/27/25,V3/V4,Soybean,Fung,9,V3,103,
Natika Walters,KUH_COL,6/18/25,VE/V1,Field corn,Neonic,1,V1,2,
Natika Walters,KUH_COL,6/18/25,VE/V1,Field corn,Neonic,2,V1,3,
Natika Walters,KUH_COL,6/18/25,VE/V1,Field corn,Neonic,3,V2,1,
Natika Walters,KUH_COL,6/18/25,VE/V1,Field corn,Neonic,4,V1,1,
Natika Walters,KUH_COL,6/18/25,VE/V1,Field corn,Neonic,5,V1,1,
Natika Walters,KUH_COL,6/18/25,VE/V1,Field corn,Neonic,6,V1,7,
Natika Walters,KUH_COL,6/18/25,VE/V1,Field corn,Neonic,7,V1,7,
Natika Walters,KUH_COL,6/18/25,VE/V1,Field corn,Neonic,8,V2,1,
Natika Walters,KUH_COL,6/18/25,VE/V1,Field corn,Neonic,9,V1,4,
Natika Walters,KUH_COL,6/18/25,VE/V1,Field corn,Fung,1,V1,12,
Natika Walters,KUH_COL,6/18/25,VE/V1,Field corn,Fung,2,V1,23,"Untilled ditch, 13 inches wide"
Natika Walters,KUH_COL,6/18/25,VE/V1,Field corn,Fung,3,V1,25,
Natika Walters,KUH_COL,6/18/25,VE/V1,Field corn,Fung,4,V1,30,1 double
Natika Walters,KUH_COL,6/18/25,VE/V1,Field corn,Fung,5,V1,24,
Natika Walters,KUH_COL,6/18/25,VE/V1,Field corn,Fung,6,V2,23,
Natika Walters,KUH_COL,6/18/25,VE/V1,Field corn,Fung,7,V1,9,
Natika Walters,KUH_COL,6/18/25,VE/V1,Field corn,Fung,8,V1,28,1 double
Natika Walters,KUH_COL,6/18/25,VE/V1,Field corn,Fung,9,V1,18,
Natika Walters,KUH_COL,6/24/25,V3/V4,Field corn,Neonic,1,V4,18,
Natika Walters,KUH_COL,6/24/25,V3/V4,Field corn,Neonic,2,V4,12,
Natika Walters,KUH_COL,6/24/25,V3/V4,Field corn,Neonic,3,V5,13,Weed pressure
Natika Walters,KUH_COL,6/24/25,V3/V4,Field corn,Neonic,4,V4,7,
Natika Walters,KUH_COL,6/24/25,V3/V4,Field corn,Neonic,5,V4,0,
Natika Walters,KUH_COL,6/24/25,V3/V4,Field corn,Neonic,6,V4,4,Weed pressure
Natika Walters,KUH_COL,6/24/25,V3/V4,Field corn,Neonic,7,V4,13,
Natika Walters,KUH_COL,6/24/25,V3/V4,Field corn,Neonic,8,V4,4,
Natika Walters,KUH_COL,6/24/25,V3/V4,Field corn,Neonic,9,V4,8,Weed pressure
Natika Walters,KUH_COL,6/24/25,V3/V4,Field corn,Fung,1,V4,24,
Natika Walters,KUH_COL,6/24/25,V3/V4,Field corn,Fung,2,V3,19,
Natika Walters,KUH_COL,6/24/25,V3/V4,Field corn,Fung,3,V4,18,
Natika Walters,KUH_COL,6/24/25,V3/V4,Field corn,Fung,4,V4,27,
Natika Walters,KUH_COL,6/24/25,V3/V4,Field corn,Fung,5,V3,21,
Natika Walters,KUH_COL,6/24/25,V3/V4,Field corn,Fung,6,V4,26,
Natika Walters,KUH_COL,6/24/25,V3/V4,Field corn,Fung,7,V4,19,
Natika Walters,KUH_COL,6/24/25,V3/V4,Field corn,Fung,8,V4,23,
Natika Walters,KUH_COL,6/24/25,V3/V4,Field corn,Fung,9,V4,26,
Katelyn Miller,MIL_COB,5/23/25,VE/V1,Soybean,Neonic,1,VE,91,Two seeds on soil surface
Katelyn Miller,MIL_COB,5/23/25,VE/V1,Soybean,Neonic,2,VE,98,
Katelyn Miller,MIL_COB,5/23/25,VE/V1,Soybean,Neonic,3,VE,103,
Katelyn Miller,MIL_COB,5/23/25,VE/V1,Soybean,Neonic,4,VE,98,
Katelyn Miller,MIL_COB,5/23/25,VE/V1,Soybean,Neonic,5,VE,96,
Katelyn Miller,MIL_COB,5/23/25,VE/V1,Soybean,Neonic,6,VE,90,
Katelyn Miller,MIL_COB,5/23/25,VE/V1,Soybean,Neonic,7,VE,90,
Katelyn Miller,MIL_COB,5/23/25,VE/V1,Soybean,Neonic,8,VE,85,Residue may have interfered with seed contact
Katelyn Miller,MIL_COB,5/23/25,VE/V1,Soybean,Neonic,9,VE,93,
Katelyn Miller,MIL_COB,5/23/25,VE/V1,Soybean,Fung,1,VE,67,No large skips
Katelyn Miller,MIL_COB,5/23/25,VE/V1,Soybean,Fung,2,VE,50,
Katelyn Miller,MIL_COB,5/23/25,VE/V1,Soybean,Fung,3,VE,75,
Katelyn Miller,MIL_COB,5/23/25,VE/V1,Soybean,Fung,4,VE,64,1 foot skip
Katelyn Miller,MIL_COB,5/23/25,VE/V1,Soybean,Fung,5,VE,53,4 foot skip
Katelyn Miller,MIL_COB,5/23/25,VE/V1,Soybean,Fung,6,VE,79,
Katelyn Miller,MIL_COB,5/23/25,VE/V1,Soybean,Fung,7,VE,106,No skips
Katelyn Miller,MIL_COB,5/23/25,VE/V1,Soybean,Fung,8,VE,93,No skips
