,Name,Corn,Sorghum,Soybeans,Sunflower,Sweet Corn,Pop or Orn Corn,Winter Wheat,Dbl Crop WinWht/Soybeans,Rye,Oats,Millet,Alfalfa,Other Hay/Non Alfalfa,Dry Beans,Potatoes,Other Crops,Sweet Potatoes,Cucumbers,Sod/Grass Seed,Fallow/Idle Cropland,Peaches,Apples,Grapes,Other Tree Crops,Open Water,Developed/Open Space,Developed/Low Intensity,Developed/Med Intensity,Developed/High Intensity,Barren,Deciduous Forest,Evergreen Forest,Mixed Forest,Shrubland,Grassland/Pasture,Woody Wetlands,Herbaceous Wetlands,Carrots,Dbl Crop WinWht/Corn,Blueberries,Cranberries,Total,Ag,Ag_Prop,Nat,Nat_Prop,Semi_Nat,Semi_Nat_Prop,Dev,Dev_Prop,Other,Other_Prop,Forest_Prop,Total_Nat_Prop,Buffer
0,J1,15,0,15,0,0,33,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,123,217,23,3,11,262,153,726,31,12,1612,10,0,0,2597,1,5849,2665,0.4556334416139511,2805,0.4795691571208754,12,0.0020516327577363653,377,0.06445546247221748,0,0.0,0.19507608138143273,0.48162078987861173,1000
1,J2,37,4,204,0,0,0,0,7,0,0,0,0,49,0,3,0,0,0,0,1,0,0,0,0,449,118,118,17,0,32,113,825,206,14,57,3043,147,1,2,423,10,5880,691,0.11751700680272109,4380,0.7448979591836735,57,0.009693877551020408,285,0.04846938775510204,449,0.07636054421768708,0.1945578231292517,0.7545918367346939,1000
2,J3,30,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,3,0,0,6,66,164,101,45,13,123,766,690,18,22,3138,5,0,0,587,5,5856,699,0.11936475409836066,4753,0.811646174863388,22,0.003756830601092896,389,0.0664275956284153,6,0.0010245901639344263,0.2696379781420765,0.8154030054644809,1000
3,J4,7,1,62,0,3,0,0,2,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,1,155,91,16,0,45,303,428,180,21,35,4107,29,0,0,399,2,5901,479,0.08117268259617014,5113,0.866463311303169,35,0.005931198102016607,307,0.052025080494831386,1,0.0001694628029147602,0.15438061345534654,0.8723945094051856,1000
4,J5,49,0,65,0,0,0,4,0,0,0,0,2,17,0,0,0,0,0,0,0,2,0,1,0,10,177,245,97,3,223,299,369,632,60,58,2825,12,0,0,686,2,5838,811,0.13891743747858856,4420,0.7571085988352175,58,0.009934909215484755,745,0.1276121959575197,10,0.0017129153819801302,0.22267899965741692,0.7670435080507023,1000
5,J6,202,6,208,1,0,2,4,6,3,0,4,0,8,0,0,559,2,0,0,0,0,0,0,0,18,72,124,6,0,215,160,492,196,77,60,2239,15,0,0,1156,0,5835,2153,0.3689802913453299,3394,0.581662382176521,60,0.010282776349614395,417,0.07146529562982006,18,0.003084832904884319,0.1453299057412168,0.5919451585261354,1000
6,J7,63,4,99,0,2,0,1,6,0,0,4,0,8,0,0,28,31,0,0,0,0,0,0,0,174,68,79,119,2,400,388,755,391,116,70,2616,39,0,0,357,0,5820,595,0.10223367697594501,4705,0.8084192439862543,70,0.012027491408934709,668,0.11477663230240549,174,0.029896907216494847,0.26357388316151203,0.820446735395189,1000
7,J8,5,2,95,0,7,0,0,0,2,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,454,74,31,13,0,32,311,43,52,20,29,3889,106,0,0,713,0,5893,825,0.1399966061428814,4453,0.755642287459698,29,0.004921092821992194,150,0.025453928389614796,454,0.07704055659256745,0.06889529950789072,0.7605633802816901,1000
8,J9,4,2,218,0,3,0,2,1,2,2,0,1,53,0,1,0,0,0,0,0,0,0,0,0,3,334,110,23,1,5,675,760,1190,32,42,1958,9,0,0,433,10,5874,679,0.11559414368403133,4629,0.7880490296220634,42,0.007150153217568948,473,0.08052434456928839,3,0.0005107252298263534,0.44688457609805926,0.7951991828396323,1000
9,J10,6,0,28,0,5,0,0,0,4,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,4,43,115,26,0,97,128,2023,139,44,123,1343,14,1,0,1718,4,5881,1768,0.3006291447032818,3788,0.6441081448733209,123,0.02091481040639347,281,0.04778098962761435,4,0.0006801564359802754,0.3893895595987077,0.6650229552797143,1000
10,J11,497,5,147,0,0,0,10,0,22,1,7,11,82,2,0,0,601,16,5,0,0,7,5,1,72,282,314,129,22,17,282,29,74,52,107,639,67,0,0,2344,3,5852,3684,0.6295283663704716,1160,0.19822282980177716,107,0.018284347231715653,764,0.13055365686944634,72,0.012303485987696514,0.06578947368421052,0.21650717703349281,1000
11,J12,27,0,21,0,0,0,0,4,0,0,0,0,5,0,0,0,114,0,2,0,0,0,0,0,14,257,291,207,20,25,537,40,274,37,35,2192,35,0,0,1704,3,5844,1875,0.32084188911704314,3140,0.5373032169746749,35,0.005989048596851471,800,0.13689253935660506,14,0.0023956194387405884,0.14561943874058864,0.5432922655715263,1000
12,J13,12,0,20,0,0,3,1,0,0,0,0,0,3,0,0,9,1,0,0,0,0,0,0,0,9,231,181,41,0,6,283,144,372,23,14,2810,18,0,0,1655,9,5845,1710,0.2925577416595381,3656,0.625491873396065,14,0.0023952095808383233,459,0.07852865697177075,9,0.0015397775876817793,0.13669803250641574,0.6278870829769033,1000
13,J14,1,0,17,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,124,0,4,0,0,11,41,141,16,9,29,5317,90,0,0,29,24,5859,73,0.012459464072367298,5625,0.9600614439324117,29,0.004949650110940434,15,0.002560163850486431,124,0.021164021164021163,0.03379416282642089,0.9650110940433521,1000
14,J15,19,3,96,0,0,0,0,4,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,183,125,53,9,1,13,152,24,47,15,32,4402,57,0,0,588,20,5867,731,0.12459519345491733,4710,0.802795295721834,32,0.005454235554798023,201,0.034259417078575084,183,0.031191409579001194,0.03800920402249872,0.808249531276632,1000
