ID,response_variable,Ecosystem_services,category_response,Sub_category,System,System_number,system_description,measure_ct,central_tendency,measure_variation,variation,sample_size,Notes
ADE14,Soil organic carbon (Mg C ha-1) 0-10 cm,Regulating_service,Carbon storage,,Natural,1,forest,mean,23.8,,,2,https://www.math.hkbu.edu.hk/~tongt/papers/median2mean.html
ADE14,Soil organic carbon (Mg C ha-1) 0-10 cm,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,32.9,,,2,
ADE14,Soil organic carbon (Mg C ha-1) 0-10 cm,Regulating_service,Carbon storage,,Conventional,1,sown pasture,mean,31.5,,,2,
ADE14,Soil organic carbon (Mg C ha-1) 10-20 cm,Regulating_service,Carbon storage,,Natural,1,forest,mean,8.67,,,2,
ADE14,Soil organic carbon (Mg C ha-1) 10-20 cm,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,18.8,,,2,
ADE14,Soil organic carbon (Mg C ha-1) 10-20 cm,Regulating_service,Carbon storage,,Conventional,1,sown pasture,mean,16.3,,,2,
ADE14,Soil organic carbon (Mg C ha-1) 20 - 30 cm,Regulating_service,Carbon storage,,Natural,1,forest,mean,8.45,,,2,
ADE14,Soil organic carbon (Mg C ha-1) 20 - 30 cm,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,17.6,,,2,
ADE14,Soil organic carbon (Mg C ha-1) 20 - 30 cm,Regulating_service,Carbon storage,,Conventional,1,sown pasture,mean,14.2,,,2,
ADE14,Soil bulk density (g cm-3) 0-10 cm,Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,0.298289,,,2,
ADE14,Soil bulk density (g cm-3) 0-10 cm,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,0.494978,,,2,
ADE14,Soil bulk density (g cm-3) 0-10 cm,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,0.735422,,,2,
ADE14,Soil bulk density (g cm-3) 10-20 cm,Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,1.076267,,,2,
ADE14,Soil bulk density (g cm-3) 10-20 cm,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,0.998943,,,2,
ADE14,Soil bulk density (g cm-3) 10-20 cm,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,1.137874,,,2,
ADE14,Soil bulk density (g cm-3) 20 - 30 cm,Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,1.38781,,,2,
ADE14,Soil bulk density (g cm-3) 20 - 30 cm,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,1.128945,,,2,
ADE14,Soil bulk density (g cm-3) 20 - 30 cm,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,1.134271,,,2,
ADE14,Soil nitrogen (Mg C ha-1) 0-10 cm,Supporting_service,Nutrient cycling,,Natural,1,forest,mean,1.36,,,2,https://www.campbellcollaboration.org/escalc/html/EffectSizeCalculator-SMD-main.php
